,timestamp,open,volume,low,close,high
2924,1609236000,26.440000534057617,1196.0,26.375,26.40999984741211,26.489999771118164
2925,1609239600,26.40999984741211,934.0,26.30500030517578,26.334999084472656,26.44499969482422
2926,1609243200,26.34000015258789,2399.0,26.2450008392334,26.28499984741211,26.395000457763672
2927,1609246800,26.28499984741211,5465.0,26.225000381469727,26.264999389648438,26.43000030517578
2928,1609250400,26.260000228881836,5903.0,26.2549991607666,26.299999237060547,26.415000915527344
2929,1609254000,26.299999237060547,9186.0,26.075000762939453,26.30500030517578,26.344999313354492
2930,1609257600,26.30500030517578,5635.0,26.274999618530273,26.43000030517578,26.524999618530273
2931,1609261200,26.424999237060547,3675.0,26.2549991607666,26.295000076293945,26.440000534057617
2932,1609264800,26.290000915527344,3361.0,26.200000762939453,26.270000457763672,26.309999465942383
2933,1609268400,26.270000457763672,1191.0,26.225000381469727,26.295000076293945,26.295000076293945
2934,1609272000,26.290000915527344,906.0,26.280000686645508,26.354999542236328,26.364999771118164
2935,1609275600,26.354999542236328,514.0,26.309999465942383,26.325000762939453,26.360000610351562
2936,1609279200,,,,,
2937,1609282800,26.325000762939453,0.0,26.270000457763672,26.295000076293945,26.34000015258789
2938,1609286400,26.295000076293945,588.0,26.260000228881836,26.350000381469727,26.360000610351562
2939,1609290000,26.344999313354492,3313.0,26.299999237060547,26.40999984741211,26.459999084472656
2940,1609293600,26.415000915527344,1410.0,26.415000915527344,26.479999542236328,26.514999389648438
2941,1609297200,26.485000610351562,2479.0,26.469999313354492,26.579999923706055,26.649999618530273
2942,1609300800,26.584999084472656,775.0,26.56999969482422,26.614999771118164,26.645000457763672
2943,1609304400,26.610000610351562,1753.0,26.450000762939453,26.530000686645508,26.6200008392334
2944,1609308000,26.53499984741211,1763.0,26.395000457763672,26.5,26.53499984741211
2945,1609311600,26.4950008392334,907.0,26.364999771118164,26.364999771118164,26.5
2946,1609315200,26.3700008392334,1421.0,26.34000015258789,26.375,26.44499969482422
2947,1609318800,26.3799991607666,634.0,26.364999771118164,26.375,26.46500015258789
2948,1609322400,26.3799991607666,504.0,26.3799991607666,26.44499969482422,26.469999313354492
2949,1609326000,26.44499969482422,797.0,26.415000915527344,26.44499969482422,26.5049991607666
2950,1609329600,26.450000762939453,1083.0,26.385000228881836,26.469999313354492,26.4950008392334
2951,1609333200,26.475000381469727,5247.0,26.315000534057617,26.44499969482422,26.524999618530273
2952,1609336800,26.44499969482422,7410.0,26.344999313354492,26.540000915527344,26.55500030517578
2953,1609340400,26.53499984741211,3910.0,26.424999237060547,26.489999771118164,26.55500030517578
2954,1609344000,26.4950008392334,2103.0,26.469999313354492,26.53499984741211,26.549999237060547
2955,1609347600,26.530000686645508,2577.0,26.454999923706055,26.55500030517578,26.559999465942383
2956,1609351200,26.559999465942383,3367.0,26.559999465942383,26.625,26.655000686645508
2957,1609354800,26.614999771118164,1226.0,26.584999084472656,26.600000381469727,26.68000030517578
2958,1609358400,26.600000381469727,1546.0,26.594999313354492,26.770000457763672,26.774999618530273
2959,1609362000,26.774999618530273,1125.0,26.69499969482422,26.825000762939453,26.834999084472656
2960,1609365600,,,,,
2961,1609369200,26.834999084472656,0.0,26.729999542236328,26.825000762939453,26.864999771118164
2962,1609372800,26.825000762939453,894.0,26.725000381469727,26.7549991607666,26.834999084472656
2963,1609376400,26.7549991607666,3068.0,26.625,26.774999618530273,26.860000610351562
2964,1609380000,26.774999618530273,2780.0,26.584999084472656,26.655000686645508,26.8799991607666
2965,1609383600,26.655000686645508,2388.0,26.489999771118164,26.549999237060547,26.690000534057617
2966,1609387200,26.549999237060547,413.0,26.524999618530273,26.55500030517578,26.584999084472656
2967,1609390800,26.559999465942383,1051.0,26.5049991607666,26.579999923706055,26.6299991607666
2968,1609394400,26.584999084472656,1436.0,26.520000457763672,26.55500030517578,26.614999771118164
2969,1609398000,26.549999237060547,997.0,26.545000076293945,26.655000686645508,26.684999465942383
2970,1609401600,26.655000686645508,802.0,26.594999313354492,26.635000228881836,26.665000915527344
2971,1609405200,26.639999389648438,666.0,26.584999084472656,26.604999542236328,26.68000030517578
2972,1609408800,26.610000610351562,752.0,26.579999923706055,26.6200008392334,26.674999237060547
2973,1609412400,26.6200008392334,435.0,26.610000610351562,26.639999389648438,26.684999465942383
2974,1609416000,26.639999389648438,622.0,26.594999313354492,26.6200008392334,26.655000686645508
2975,1609419600,26.614999771118164,2213.0,26.4950008392334,26.6200008392334,26.645000457763672
2976,1609423200,26.6200008392334,3828.0,26.399999618530273,26.475000381469727,26.69499969482422
2977,1609426800,26.475000381469727,5106.0,26.459999084472656,26.604999542236328,26.725000381469727
2978,1609430400,26.604999542236328,3373.0,26.46500015258789,26.510000228881836,26.6200008392334
2979,1609434000,26.5049991607666,2038.0,26.405000686645508,26.485000610351562,26.524999618530273
2980,1609437600,26.489999771118164,2666.0,26.344999313354492,26.450000762939453,26.5
2981,1609441200,26.450000762939453,850.0,26.434999465942383,26.524999618530273,26.540000915527344
2982,1609444800,26.524999618530273,686.0,26.510000228881836,26.549999237060547,26.59000015258789
2983,1609448400,26.55500030517578,433.0,26.510000228881836,26.524999618530273,26.579999923706055
2984,1609452000,,,,,
2985,1609455600,,,,,
2986,1609459200,,,,,
2987,1609462800,,,,,
2988,1609466400,,,,,
2989,1609470000,,,,,
2990,1609473600,,,,,
2991,1609650000,,,,,
2992,1609653600,,,,,
2993,1609657200,,,,,
2994,1609660800,,,,,
2995,1609664400,,,,,
2996,1609668000,,,,,
2997,1609671600,,,,,
2998,1609675200,,,,,
2999,1609678800,,,,,
3000,1609682400,,,,,
3001,1609686000,,,,,
3002,1609689600,,,,,
3003,1609693200,,,,,
3004,1609696800,,,,,
3005,1609700400,,,,,
3006,1609704000,,,,,
3007,1609707600,,,,,
3008,1609711200,,,,,
3009,1609714800,26.770000457763672,2827.0,26.729999542236328,27.014999389648438,27.114999771118164
3010,1609718400,27.010000228881836,2249.0,26.889999389648438,27.0,27.020000457763672
3011,1609722000,27.0,8611.0,27.0,27.165000915527344,27.329999923706055
3012,1609725600,27.170000076293945,3097.0,27.03499984741211,27.274999618530273,27.30500030517578
3013,1609729200,27.274999618530273,1151.0,27.219999313354492,27.2450008392334,27.299999237060547
3014,1609732800,27.2450008392334,1090.0,27.1299991607666,27.2450008392334,27.280000686645508
3015,1609736400,27.239999771118164,1963.0,27.100000381469727,27.200000762939453,27.260000228881836
3016,1609740000,27.204999923706055,2928.0,27.135000228881836,27.28499984741211,27.350000381469727
3017,1609743600,27.280000686645508,1286.0,27.264999389648438,27.329999923706055,27.344999313354492
3018,1609747200,27.334999084472656,4172.0,27.325000762939453,27.434999465942383,27.549999237060547
3019,1609750800,27.434999465942383,1268.0,27.43000030517578,27.479999542236328,27.524999618530273
3020,1609754400,27.479999542236328,1365.0,27.395000457763672,27.46500015258789,27.514999389648438
3021,1609758000,27.469999313354492,1330.0,27.434999465942383,27.459999084472656,27.549999237060547
3022,1609761600,27.459999084472656,3402.0,27.295000076293945,27.43000030517578,27.485000610351562
3023,1609765200,27.424999237060547,12529.0,27.3700008392334,27.645000457763672,27.760000228881836
3024,1609768800,27.649999618530273,12399.0,27.524999618530273,27.635000228881836,27.739999771118164
3025,1609772400,27.639999389648438,14564.0,27.389999389648438,27.530000686645508,27.735000610351562
3026,1609776000,27.53499984741211,8856.0,27.270000457763672,27.329999923706055,27.53499984741211
3027,1609779600,27.334999084472656,14291.0,26.90999984741211,27.204999923706055,27.354999542236328
3028,1609783200,27.200000762939453,7185.0,27.190000534057617,27.424999237060547,27.424999237060547
3029,1609786800,27.420000076293945,1644.0,27.28499984741211,27.424999237060547,27.43000030517578
3030,1609790400,27.424999237060547,1667.0,27.360000610351562,27.420000076293945,27.46500015258789
3031,1609794000,27.424999237060547,422.0,27.350000381469727,27.385000228881836,27.424999237060547
3032,1609797600,,,,,
3033,1609801200,27.354999542236328,0.0,27.28499984741211,27.325000762939453,27.440000534057617
3034,1609804800,27.325000762939453,1002.0,27.200000762939453,27.28499984741211,27.350000381469727
3035,1609808400,27.280000686645508,3563.0,27.149999618530273,27.2549991607666,27.375
3036,1609812000,27.260000228881836,2656.0,27.25,27.454999923706055,27.475000381469727
3037,1609815600,27.450000762939453,2298.0,27.424999237060547,27.485000610351562,27.600000381469727
3038,1609819200,27.479999542236328,1208.0,27.354999542236328,27.3799991607666,27.489999771118164
3039,1609822800,27.405000686645508,1293.0,27.350000381469727,27.43000030517578,27.46500015258789
3040,1609826400,27.434999465942383,1667.0,27.3700008392334,27.510000228881836,27.520000457763672
3041,1609830000,27.510000228881836,1286.0,27.389999389648438,27.389999389648438,27.56999969482422
3042,1609833600,27.395000457763672,1230.0,27.389999389648438,27.520000457763672,27.53499984741211
3043,1609837200,27.514999389648438,2030.0,27.479999542236328,27.559999465942383,27.665000915527344
3044,1609840800,27.559999465942383,1056.0,27.5049991607666,27.614999771118164,27.645000457763672
3045,1609844400,27.614999771118164,1638.0,27.579999923706055,27.674999237060547,27.684999465942383
3046,1609848000,27.674999237060547,2778.0,27.485000610351562,27.610000610351562,27.704999923706055
3047,1609851600,27.600000381469727,6330.0,27.46500015258789,27.53499984741211,27.65999984741211
3048,1609855200,27.540000915527344,9600.0,27.334999084472656,27.489999771118164,27.6200008392334
3049,1609858800,27.489999771118164,7779.0,27.3700008392334,27.46500015258789,27.55500030517578
3050,1609862400,27.46500015258789,4420.0,27.450000762939453,27.6200008392334,27.625
3051,1609866000,27.625,3495.0,27.56999969482422,27.65999984741211,27.665000915527344
3052,1609869600,27.655000686645508,3734.0,27.635000228881836,27.71500015258789,27.735000610351562
3053,1609873200,27.71500015258789,2713.0,27.690000534057617,27.764999389648438,27.850000381469727
3054,1609876800,27.764999389648438,1819.0,27.670000076293945,27.7549991607666,27.795000076293945
3055,1609880400,27.7549991607666,1618.0,27.670000076293945,27.700000762939453,27.80500030517578
3056,1609884000,,,,,
3057,1609887600,27.719999313354492,0.0,27.674999237060547,27.739999771118164,27.80500030517578
3058,1609891200,27.739999771118164,1076.0,27.69499969482422,27.7450008392334,27.780000686645508
3059,1609894800,27.739999771118164,5990.0,27.475000381469727,27.5,27.80500030517578
3060,1609898400,27.5049991607666,2910.0,27.344999313354492,27.385000228881836,27.584999084472656
3061,1609902000,27.385000228881836,2298.0,27.360000610351562,27.395000457763672,27.514999389648438
3062,1609905600,27.389999389648438,2668.0,27.344999313354492,27.475000381469727,27.530000686645508
3063,1609909200,27.485000610351562,1904.0,27.415000915527344,27.44499969482422,27.53499984741211
3064,1609912800,27.440000534057617,1523.0,27.399999618530273,27.469999313354492,27.4950008392334
3065,1609916400,27.469999313354492,2472.0,27.434999465942383,27.610000610351562,27.6200008392334
3066,1609920000,27.604999542236328,4250.0,27.559999465942383,27.7549991607666,27.915000915527344
3067,1609923600,27.7549991607666,2839.0,27.739999771118164,27.915000915527344,27.969999313354492
3068,1609927200,27.915000915527344,5357.0,27.864999771118164,27.985000610351562,28.104999542236328
3069,1609930800,27.989999771118164,3257.0,27.764999389648438,27.770000457763672,28.075000762939453
3070,1609934400,27.764999389648438,9213.0,27.395000457763672,27.510000228881836,27.780000686645508
3071,1609938000,27.514999389648438,10878.0,27.350000381469727,27.424999237060547,27.670000076293945
3072,1609941600,27.424999237060547,18054.0,27.110000610351562,27.389999389648438,27.475000381469727
3073,1609945200,27.385000228881836,19051.0,26.834999084472656,26.96500015258789,27.420000076293945
3074,1609948800,26.969999313354492,13110.0,26.700000762939453,27.010000228881836,27.03499984741211
3075,1609952400,27.010000228881836,5322.0,26.96500015258789,27.155000686645508,27.165000915527344
3076,1609956000,27.15999984741211,4984.0,27.024999618530273,27.21500015258789,27.21500015258789
3077,1609959600,27.21500015258789,4787.0,27.170000076293945,27.270000457763672,27.360000610351562
3078,1609963200,27.264999389648438,3194.0,27.239999771118164,27.364999771118164,27.405000686645508
3079,1609966800,27.360000610351562,1190.0,27.225000381469727,27.395000457763672,27.440000534057617
3080,1609970400,,,,,
3081,1609974000,27.40999984741211,0.0,27.3700008392334,27.40999984741211,27.475000381469727
3082,1609977600,27.405000686645508,1441.0,27.200000762939453,27.219999313354492,27.420000076293945
3083,1609981200,27.219999313354492,4065.0,27.084999084472656,27.1200008392334,27.264999389648438
3084,1609984800,27.125,2433.0,27.020000457763672,27.125,27.165000915527344
3085,1609988400,27.125,1281.0,27.079999923706055,27.184999465942383,27.209999084472656
3086,1609992000,27.190000534057617,472.0,27.165000915527344,27.19499969482422,27.209999084472656
3087,1609995600,27.184999465942383,1289.0,27.104999542236328,27.190000534057617,27.219999313354492
3088,1609999200,27.184999465942383,3807.0,27.174999237060547,27.440000534057617,27.4950008392334
3089,1610002800,27.44499969482422,2238.0,27.264999389648438,27.325000762939453,27.469999313354492
3090,1610006400,27.329999923706055,1921.0,27.174999237060547,27.264999389648438,27.334999084472656
3091,1610010000,27.264999389648438,1610.0,27.149999618530273,27.225000381469727,27.375
3092,1610013600,27.229999542236328,1768.0,27.065000534057617,27.075000762939453,27.290000915527344
3093,1610017200,27.06999969482422,1373.0,27.040000915527344,27.25,27.290000915527344
3094,1610020800,27.25,1853.0,27.190000534057617,27.2450008392334,27.299999237060547
3095,1610024400,27.2450008392334,5201.0,27.06999969482422,27.125,27.309999465942383
3096,1610028000,27.1200008392334,11744.0,27.05500030517578,27.104999542236328,27.329999923706055
3097,1610031600,27.100000381469727,9588.0,27.084999084472656,27.25,27.290000915527344
3098,1610035200,27.25,5749.0,27.209999084472656,27.235000610351562,27.405000686645508
3099,1610038800,27.235000610351562,4219.0,27.104999542236328,27.170000076293945,27.2450008392334
3100,1610042400,27.174999237060547,3316.0,27.145000457763672,27.309999465942383,27.34000015258789
3101,1610046000,27.315000534057617,1136.0,27.260000228881836,27.364999771118164,27.375
3102,1610049600,27.364999771118164,975.0,27.264999389648438,27.299999237060547,27.3799991607666
3103,1610053200,27.299999237060547,577.0,27.229999542236328,27.2549991607666,27.325000762939453
3104,1610056800,,,,,
3105,1610060400,27.280000686645508,0.0,27.239999771118164,27.309999465942383,27.31999969482422
3106,1610064000,27.30500030517578,573.0,27.209999084472656,27.225000381469727,27.334999084472656
3107,1610067600,27.229999542236328,2081.0,27.139999389648438,27.145000457763672,27.260000228881836
3108,1610071200,27.139999389648438,1331.0,27.114999771118164,27.200000762939453,27.229999542236328
3109,1610074800,27.200000762939453,1123.0,27.094999313354492,27.184999465942383,27.209999084472656
3110,1610078400,27.174999237060547,588.0,27.100000381469727,27.149999618530273,27.18000030517578
3111,1610082000,27.145000457763672,1592.0,27.03499984741211,27.084999084472656,27.204999923706055
3112,1610085600,27.084999084472656,1109.0,27.040000915527344,27.104999542236328,27.125
3113,1610089200,27.104999542236328,1643.0,27.020000457763672,27.024999618530273,27.184999465942383
3114,1610092800,27.030000686645508,12331.0,26.09000015258789,26.56999969482422,27.030000686645508
3115,1610096400,26.56999969482422,2494.0,26.434999465942383,26.639999389648438,26.65999984741211
3116,1610100000,26.6299991607666,1340.0,26.565000534057617,26.665000915527344,26.68000030517578
3117,1610103600,26.665000915527344,1129.0,26.6299991607666,26.7450008392334,26.7450008392334
3118,1610107200,26.7450008392334,3702.0,26.549999237060547,26.684999465942383,26.825000762939453
3119,1610110800,26.68000030517578,16231.0,26.395000457763672,26.719999313354492,26.764999389648438
3120,1610114400,26.71500015258789,24753.0,25.90999984741211,26.100000381469727,26.84000015258789
3121,1610118000,26.104999542236328,26455.0,25.725000381469727,25.989999771118164,26.145000457763672
3122,1610121600,25.9950008392334,11860.0,25.559999465942383,25.655000686645508,26.030000686645508
3123,1610125200,25.649999618530273,34087.0,24.6200008392334,24.975000381469727,25.68000030517578
3124,1610128800,24.975000381469727,25111.0,24.530000686645508,24.985000610351562,25.024999618530273
3125,1610132400,24.985000610351562,5351.0,24.969999313354492,25.354999542236328,25.3799991607666
3126,1610136000,25.354999542236328,3569.0,25.290000915527344,25.354999542236328,25.459999084472656
3127,1610139600,25.354999542236328,1111.0,25.344999313354492,25.5,25.5
3128,1610143200,,,,,
3129,1610146800,,,,,
3130,1610150400,,,,,
3131,1610154000,,,,,
3132,1610157600,,,,,
3133,1610161200,,,,,
3134,1610164800,,,,,
3135,1610254800,,,,,
3136,1610258400,,,,,
3137,1610262000,,,,,
3138,1610265600,,,,,
3139,1610269200,,,,,
3140,1610272800,,,,,
3141,1610276400,,,,,
3142,1610280000,,,,,
3143,1610283600,,,,,
3144,1610287200,,,,,
3145,1610290800,,,,,
3146,1610294400,,,,,
3147,1610298000,,,,,
3148,1610301600,,,,,
3149,1610305200,,,,,
3150,1610308800,,,,,
3151,1610312400,,,,,
3152,1610316000,,,,,
3153,1610319600,25.469999313354492,2982.0,24.905000686645508,25.1200008392334,25.594999313354492
3154,1610323200,25.1200008392334,2263.0,25.024999618530273,25.06999969482422,25.395000457763672
3155,1610326800,25.059999465942383,12121.0,24.364999771118164,24.684999465942383,25.06999969482422
3156,1610330400,24.684999465942383,3165.0,24.635000228881836,24.78499984741211,24.860000610351562
3157,1610334000,24.78499984741211,2187.0,24.59000015258789,24.71500015258789,24.790000915527344
3158,1610337600,24.719999313354492,1209.0,24.645000457763672,24.75,24.774999618530273
3159,1610341200,24.7450008392334,2203.0,24.645000457763672,24.834999084472656,24.8700008392334
3160,1610344800,24.834999084472656,2914.0,24.774999618530273,24.895000457763672,24.979999542236328
3161,1610348400,24.889999389648438,2357.0,24.875,25.030000686645508,25.06999969482422
3162,1610352000,25.024999618530273,3164.0,25.020000457763672,25.184999465942383,25.299999237060547
3163,1610355600,25.184999465942383,1718.0,25.075000762939453,25.110000610351562,25.290000915527344
3164,1610359200,25.100000381469727,1365.0,25.075000762939453,25.25,25.25
3165,1610362800,25.25,1376.0,25.110000610351562,25.110000610351562,25.28499984741211
3166,1610366400,25.110000610351562,4716.0,24.815000534057617,24.90999984741211,25.114999771118164
3167,1610370000,24.905000686645508,9546.0,24.75,24.834999084472656,24.924999237060547
3168,1610373600,24.84000015258789,15008.0,24.59000015258789,25.065000534057617,25.104999542236328
3169,1610377200,25.06999969482422,12922.0,25.024999618530273,25.25,25.354999542236328
3170,1610380800,25.25,7471.0,25.09000015258789,25.299999237060547,25.325000762939453
3171,1610384400,25.295000076293945,3399.0,25.15999984741211,25.21500015258789,25.334999084472656
3172,1610388000,25.204999923706055,8117.0,25.049999237060547,25.135000228881836,25.329999923706055
3173,1610391600,25.1299991607666,1560.0,25.075000762939453,25.079999923706055,25.184999465942383
3174,1610395200,25.079999923706055,1404.0,25.030000686645508,25.045000076293945,25.1200008392334
3175,1610398800,25.05500030517578,502.0,24.979999542236328,24.985000610351562,25.104999542236328
3176,1610402400,,,,,
3177,1610406000,25.014999389648438,0.0,25.0,25.139999389648438,25.209999084472656
3178,1610409600,25.135000228881836,765.0,25.065000534057617,25.165000915527344,25.18000030517578
3179,1610413200,25.155000686645508,3052.0,25.040000915527344,25.170000076293945,25.2549991607666
3180,1610416800,25.18000030517578,1269.0,25.125,25.165000915527344,25.225000381469727
3181,1610420400,25.15999984741211,1110.0,25.149999618530273,25.21500015258789,25.264999389648438
3182,1610424000,25.209999084472656,389.0,25.18000030517578,25.235000610351562,25.260000228881836
3183,1610427600,25.229999542236328,3285.0,25.21500015258789,25.514999389648438,25.540000915527344
3184,1610431200,25.510000228881836,2113.0,25.44499969482422,25.565000534057617,25.6299991607666
3185,1610434800,25.559999465942383,1423.0,25.5,25.545000076293945,25.6299991607666
3186,1610438400,25.540000915527344,1844.0,25.354999542236328,25.43000030517578,25.579999923706055
3187,1610442000,25.434999465942383,1820.0,25.420000076293945,25.604999542236328,25.7450008392334
3188,1610445600,25.625,1248.0,25.485000610351562,25.510000228881836,25.69499969482422
3189,1610449200,25.514999389648438,898.0,25.5049991607666,25.545000076293945,25.649999618530273
3190,1610452800,25.545000076293945,2031.0,25.434999465942383,25.510000228881836,25.594999313354492
3191,1610456400,25.514999389648438,9670.0,25.174999237060547,25.270000457763672,25.55500030517578
3192,1610460000,25.280000686645508,10670.0,25.170000076293945,25.325000762939453,25.475000381469727
3193,1610463600,25.31999969482422,5560.0,25.260000228881836,25.389999389648438,25.479999542236328
3194,1610467200,25.385000228881836,3380.0,25.364999771118164,25.424999237060547,25.5049991607666
3195,1610470800,25.424999237060547,3284.0,25.290000915527344,25.43000030517578,25.454999923706055
3196,1610474400,25.43000030517578,4916.0,25.415000915527344,25.56999969482422,25.645000457763672
3197,1610478000,25.565000534057617,2592.0,25.549999237060547,25.65999984741211,25.735000610351562
3198,1610481600,25.655000686645508,1455.0,25.625,25.6299991607666,25.704999923706055
3199,1610485200,25.635000228881836,649.0,25.614999771118164,25.645000457763672,25.725000381469727
3200,1610488800,,,,,
3201,1610492400,25.655000686645508,0.0,25.6200008392334,25.760000228881836,25.764999389648438
3202,1610496000,25.7549991607666,1125.0,25.635000228881836,25.649999618530273,25.78499984741211
3203,1610499600,25.645000457763672,3287.0,25.549999237060547,25.7450008392334,25.774999618530273
3204,1610503200,25.7549991607666,1800.0,25.604999542236328,25.670000076293945,25.760000228881836
3205,1610506800,25.670000076293945,792.0,25.639999389648438,25.670000076293945,25.704999923706055
3206,1610510400,25.670000076293945,471.0,25.6200008392334,25.6299991607666,25.684999465942383
3207,1610514000,25.635000228881836,1097.0,25.565000534057617,25.6200008392334,25.665000915527344
3208,1610517600,25.6200008392334,2149.0,25.584999084472656,25.625,25.725000381469727
3209,1610521200,25.6299991607666,1432.0,25.549999237060547,25.55500030517578,25.700000762939453
3210,1610524800,25.549999237060547,1585.0,25.475000381469727,25.559999465942383,25.6200008392334
3211,1610528400,25.56999969482422,2139.0,25.329999923706055,25.5,25.56999969482422
3212,1610532000,25.5,886.0,25.450000762939453,25.489999771118164,25.545000076293945
3213,1610535600,25.489999771118164,1038.0,25.375,25.3799991607666,25.530000686645508
3214,1610539200,25.375,2580.0,25.325000762939453,25.354999542236328,25.479999542236328
3215,1610542800,25.354999542236328,7592.0,25.170000076293945,25.454999923706055,25.4950008392334
3216,1610546400,25.459999084472656,8739.0,25.399999618530273,25.4950008392334,25.600000381469727
3217,1610550000,25.489999771118164,5667.0,25.434999465942383,25.549999237060547,25.635000228881836
3218,1610553600,25.549999237060547,3716.0,25.524999618530273,25.559999465942383,25.625
3219,1610557200,25.565000534057617,2707.0,25.479999542236328,25.545000076293945,25.56999969482422
3220,1610560800,25.545000076293945,3740.0,25.510000228881836,25.549999237060547,25.6299991607666
3221,1610564400,25.545000076293945,1343.0,25.434999465942383,25.44499969482422,25.575000762939453
3222,1610568000,25.450000762939453,2253.0,25.2549991607666,25.31999969482422,25.489999771118164
3223,1610571600,25.325000762939453,964.0,25.204999923706055,25.28499984741211,25.360000610351562
3224,1610575200,,,,,
3225,1610578800,25.290000915527344,0.0,25.270000457763672,25.3799991607666,25.40999984741211
3226,1610582400,25.3799991607666,899.0,25.325000762939453,25.440000534057617,25.44499969482422
3227,1610586000,25.440000534057617,2264.0,25.399999618530273,25.415000915527344,25.545000076293945
3228,1610589600,25.415000915527344,6395.0,25.094999313354492,25.270000457763672,25.424999237060547
3229,1610593200,25.270000457763672,2433.0,25.149999618530273,25.260000228881836,25.274999618530273
3230,1610596800,25.2549991607666,712.0,25.235000610351562,25.274999618530273,25.30500030517578
3231,1610600400,25.274999618530273,1684.0,25.2450008392334,25.364999771118164,25.424999237060547
3232,1610604000,25.3700008392334,1591.0,25.235000610351562,25.274999618530273,25.3700008392334
3233,1610607600,25.274999618530273,2008.0,25.139999389648438,25.280000686645508,25.334999084472656
3234,1610611200,25.264999389648438,1367.0,25.219999313354492,25.295000076293945,25.360000610351562
3235,1610614800,25.295000076293945,1168.0,25.165000915527344,25.204999923706055,25.299999237060547
3236,1610618400,25.21500015258789,1144.0,25.174999237060547,25.229999542236328,25.270000457763672
3237,1610622000,25.229999542236328,851.0,25.18000030517578,25.295000076293945,25.309999465942383
3238,1610625600,25.295000076293945,1591.0,25.2549991607666,25.309999465942383,25.354999542236328
3239,1610629200,25.31999969482422,6643.0,25.264999389648438,25.385000228881836,25.475000381469727
3240,1610632800,25.385000228881836,15668.0,25.354999542236328,25.55500030517578,25.799999237060547
3241,1610636400,25.549999237060547,8441.0,25.485000610351562,25.684999465942383,25.69499969482422
3242,1610640000,25.68000030517578,4726.0,25.6200008392334,25.674999237060547,25.739999771118164
3243,1610643600,25.674999237060547,6362.0,25.649999618530273,25.920000076293945,25.934999465942383
3244,1610647200,25.924999237060547,10048.0,25.719999313354492,25.735000610351562,25.989999771118164
3245,1610650800,25.739999771118164,3257.0,25.524999618530273,25.565000534057617,25.78499984741211
3246,1610654400,25.565000534057617,1892.0,25.559999465942383,25.604999542236328,25.690000534057617
3247,1610658000,25.610000610351562,542.0,25.549999237060547,25.565000534057617,25.68000030517578
3248,1610661600,,,,,
3249,1610665200,25.610000610351562,0.0,25.579999923706055,25.639999389648438,25.674999237060547
3250,1610668800,25.635000228881836,1387.0,25.6299991607666,25.78499984741211,25.809999465942383
3251,1610672400,25.780000686645508,2934.0,25.674999237060547,25.719999313354492,25.864999771118164
3252,1610676000,25.719999313354492,1369.0,25.635000228881836,25.709999084472656,25.760000228881836
3253,1610679600,25.709999084472656,1496.0,25.59000015258789,25.645000457763672,25.729999542236328
3254,1610683200,25.645000457763672,663.0,25.610000610351562,25.649999618530273,25.684999465942383
3255,1610686800,25.655000686645508,3373.0,25.420000076293945,25.485000610351562,25.65999984741211
3256,1610690400,25.485000610351562,4401.0,25.280000686645508,25.3799991607666,25.540000915527344
3257,1610694000,25.375,2287.0,25.354999542236328,25.479999542236328,25.524999618530273
3258,1610697600,25.479999542236328,1329.0,25.385000228881836,25.395000457763672,25.5049991607666
3259,1610701200,25.405000686645508,1348.0,25.405000686645508,25.530000686645508,25.565000534057617
3260,1610704800,25.520000457763672,920.0,25.46500015258789,25.5,25.549999237060547
3261,1610708400,25.5,1878.0,25.280000686645508,25.31999969482422,25.524999618530273
3262,1610712000,25.315000534057617,3909.0,25.174999237060547,25.329999923706055,25.389999389648438
3263,1610715600,25.325000762939453,18465.0,24.684999465942383,24.854999542236328,25.405000686645508
3264,1610719200,24.854999542236328,13692.0,24.795000076293945,25.05500030517578,25.184999465942383
3265,1610722800,25.049999237060547,18758.0,24.610000610351562,24.7549991607666,25.125
3266,1610726400,24.7549991607666,8928.0,24.645000457763672,24.84000015258789,24.889999389648438
3267,1610730000,24.834999084472656,4579.0,24.729999542236328,24.834999084472656,24.864999771118164
3268,1610733600,24.829999923706055,5609.0,24.780000686645508,24.809999465942383,24.920000076293945
3269,1610737200,24.815000534057617,1108.0,24.7549991607666,24.790000915527344,24.850000381469727
3270,1610740800,24.790000915527344,1820.0,24.729999542236328,24.774999618530273,24.825000762939453
3271,1610744400,24.774999618530273,811.0,24.739999771118164,24.829999923706055,24.834999084472656
3272,1610748000,,,,,
3273,1610751600,,,,,
3274,1610755200,,,,,
3275,1610758800,,,,,
3276,1610762400,,,,,
3277,1610766000,,,,,
3278,1610769600,,,,,
3279,1610859600,,,,,
3280,1610863200,,,,,
3281,1610866800,,,,,
3282,1610870400,,,,,
3283,1610874000,,,,,
3284,1610877600,,,,,
3285,1610881200,,,,,
3286,1610884800,,,,,
3287,1610888400,,,,,
3288,1610892000,,,,,
3289,1610895600,,,,,
3290,1610899200,,,,,
3291,1610902800,,,,,
3292,1610906400,,,,,
3293,1610910000,,,,,
3294,1610913600,,,,,
3295,1610917200,,,,,
3296,1610920800,,,,,
3297,1610924400,24.834999084472656,3835.0,24.040000915527344,24.260000228881836,24.899999618530273
3298,1610928000,24.2549991607666,3036.0,24.2450008392334,24.674999237060547,24.700000762939453
3299,1610931600,24.674999237060547,4805.0,24.53499984741211,24.774999618530273,24.844999313354492
