timestamp,open,volume,low,close,high
1608696000,25.440000534057617,702.0,25.434999465942383,25.454999923706055,25.524999618530273
1608699600,25.44499969482422,1533.0,25.34000015258789,25.454999923706055,25.510000228881836
1608703200,25.454999923706055,1496.0,25.334999084472656,25.5049991607666,25.540000915527344
1608706800,25.5049991607666,1502.0,25.475000381469727,25.549999237060547,25.59000015258789
1608710400,25.540000915527344,1892.0,25.5,25.719999313354492,25.739999771118164
1608714000,25.725000381469727,1377.0,25.65999984741211,25.684999465942383,25.829999923706055
1608717600,25.684999465942383,1133.0,25.55500030517578,25.610000610351562,25.71500015258789
1608721200,25.610000610351562,1150.0,25.530000686645508,25.540000915527344,25.635000228881836
1608724800,25.545000076293945,2405.0,25.34000015258789,25.459999084472656,25.549999237060547
1608728400,25.46500015258789,8419.0,25.459999084472656,25.719999313354492,25.80500030517578
1608732000,25.71500015258789,9688.0,25.639999389648438,25.799999237060547,25.915000915527344
1608735600,25.815000534057617,5666.0,25.69499969482422,25.739999771118164,25.850000381469727
1608739200,25.735000610351562,2780.0,25.704999923706055,25.799999237060547,25.825000762939453
1608742800,25.80500030517578,2612.0,25.7450008392334,25.799999237060547,25.825000762939453
1608746400,25.799999237060547,3263.0,25.799999237060547,25.895000457763672,25.959999084472656
1608750000,25.905000686645508,3700.0,25.760000228881836,25.760000228881836,25.924999237060547
1608753600,25.760000228881836,1484.0,25.65999984741211,25.790000915527344,25.795000076293945
1608757200,25.780000686645508,380.0,25.709999084472656,25.709999084472656,25.780000686645508
1608764400,25.739999771118164,0.0,25.690000534057617,25.729999542236328,25.780000686645508
1608768000,25.735000610351562,596.0,25.719999313354492,25.815000534057617,25.815000534057617
1608771600,25.809999465942383,3974.0,25.7549991607666,25.979999542236328,26.059999465942383
1608775200,25.975000381469727,1630.0,25.93000030517578,25.950000762939453,26.049999237060547
1608778800,25.94499969482422,1455.0,25.850000381469727,25.94499969482422,25.989999771118164
1608782400,25.950000762939453,287.0,25.915000915527344,25.94499969482422,25.959999084472656
1608820200,25.80500030517578,6407.0,25.53499984741211,25.90999984741211,25.924999237060547
1608823800,25.90999984741211,3535.0,25.864999771118164,25.895000457763672,25.975000381469727
1608827400,25.899999618530273,1567.0,25.895000457763672,25.920000076293945,25.954999923706055
1608831000,25.924999237060547,1643.0,25.885000228881836,25.915000915527344,25.934999465942383
1608832800,25.920000076293945,1313.0,25.908000946044922,25.908000946044922,25.989999771118164
1609110000,26.1299991607666,1507.0,26.0,26.290000915527344,26.325000762939453
1609113600,26.290000915527344,1458.0,26.290000915527344,26.334999084472656,26.434999465942383
1609117200,26.334999084472656,12459.0,26.334999084472656,26.899999618530273,26.979999542236328
1609120800,26.895000457763672,1930.0,26.84000015258789,26.860000610351562,26.94499969482422
1609124400,26.860000610351562,1791.0,26.7549991607666,26.80500030517578,26.860000610351562
1609128000,26.80500030517578,1009.0,26.770000457763672,26.84000015258789,26.854999542236328
1609131600,26.84000015258789,3226.0,26.59000015258789,26.729999542236328,26.854999542236328
1609135200,26.729999542236328,6269.0,26.290000915527344,26.584999084472656,26.735000610351562
1609138800,26.59000015258789,1061.0,26.46500015258789,26.5049991607666,26.610000610351562
1609142400,26.520000457763672,1236.0,26.43000030517578,26.510000228881836,26.584999084472656
1609146000,26.5049991607666,861.0,26.459999084472656,26.610000610351562,26.625
1609149600,26.610000610351562,1408.0,26.475000381469727,26.524999618530273,26.68000030517578
1609153200,26.524999618530273,1865.0,26.315000534057617,26.364999771118164,26.559999465942383
1609156800,26.360000610351562,1462.0,26.344999313354492,26.485000610351562,26.4950008392334
1609160400,26.485000610351562,7750.0,26.450000762939453,26.764999389648438,26.8799991607666
1609164000,26.764999389648438,8500.0,26.700000762939453,26.809999465942383,26.915000915527344
1609167600,26.80500030517578,8375.0,26.540000915527344,26.614999771118164,26.8700008392334
1609171200,26.614999771118164,4705.0,26.56999969482422,26.6200008392334,26.68000030517578
1609174800,26.6200008392334,3473.0,26.479999542236328,26.514999389648438,26.6200008392334
1609178400,26.520000457763672,4086.0,26.395000457763672,26.520000457763672,26.579999923706055
1609182000,26.524999618530273,2674.0,26.440000534057617,26.510000228881836,26.579999923706055
1609185600,26.5049991607666,2083.0,26.395000457763672,26.46500015258789,26.5049991607666
1609189200,26.459999084472656,564.0,26.3700008392334,26.420000076293945,26.459999084472656
1609196400,26.450000762939453,0.0,26.424999237060547,26.584999084472656,26.600000381469727
1609200000,26.56999969482422,952.0,26.56999969482422,26.614999771118164,26.68000030517578
1609203600,26.614999771118164,2751.0,26.614999771118164,26.670000076293945,26.770000457763672
1609207200,26.670000076293945,2992.0,26.459999084472656,26.530000686645508,26.674999237060547
1609210800,26.520000457763672,3234.0,26.34000015258789,26.489999771118164,26.530000686645508
1609214400,26.489999771118164,676.0,26.40999984741211,26.415000915527344,26.514999389648438
1609218000,26.43000030517578,2144.0,26.309999465942383,26.3799991607666,26.520000457763672
1609221600,26.3799991607666,3880.0,26.1200008392334,26.225000381469727,26.44499969482422
1609225200,26.225000381469727,2133.0,26.225000381469727,26.360000610351562,26.364999771118164
1609228800,26.360000610351562,1599.0,26.299999237060547,26.30500030517578,26.450000762939453
1609232400,26.30500030517578,1770.0,26.2549991607666,26.440000534057617,26.56999969482422
1609236000,26.440000534057617,1196.0,26.375,26.40999984741211,26.489999771118164
1609239600,26.40999984741211,934.0,26.30500030517578,26.334999084472656,26.44499969482422
1609243200,26.34000015258789,2399.0,26.2450008392334,26.28499984741211,26.395000457763672
1609246800,26.28499984741211,5465.0,26.225000381469727,26.264999389648438,26.43000030517578
1609250400,26.260000228881836,5903.0,26.2549991607666,26.299999237060547,26.415000915527344
1609254000,26.299999237060547,9186.0,26.075000762939453,26.30500030517578,26.344999313354492
1609257600,26.30500030517578,5635.0,26.274999618530273,26.43000030517578,26.524999618530273
1609261200,26.424999237060547,3675.0,26.2549991607666,26.295000076293945,26.440000534057617
1609264800,26.290000915527344,3361.0,26.200000762939453,26.270000457763672,26.309999465942383
1609268400,26.270000457763672,1191.0,26.225000381469727,26.295000076293945,26.295000076293945
1609272000,26.290000915527344,906.0,26.280000686645508,26.354999542236328,26.364999771118164
1609275600,26.354999542236328,514.0,26.309999465942383,26.325000762939453,26.360000610351562
1609282800,26.325000762939453,0.0,26.270000457763672,26.295000076293945,26.34000015258789
1609286400,26.295000076293945,588.0,26.260000228881836,26.350000381469727,26.360000610351562
1609290000,26.344999313354492,3313.0,26.299999237060547,26.40999984741211,26.459999084472656
1609293600,26.415000915527344,1410.0,26.415000915527344,26.479999542236328,26.514999389648438
1609297200,26.485000610351562,2479.0,26.469999313354492,26.579999923706055,26.649999618530273
1609300800,26.584999084472656,775.0,26.56999969482422,26.614999771118164,26.645000457763672
1609304400,26.610000610351562,1753.0,26.450000762939453,26.530000686645508,26.6200008392334
1609308000,26.53499984741211,1763.0,26.395000457763672,26.5,26.53499984741211
1609311600,26.4950008392334,907.0,26.364999771118164,26.364999771118164,26.5
1609315200,26.3700008392334,1421.0,26.34000015258789,26.375,26.44499969482422
1609318800,26.3799991607666,634.0,26.364999771118164,26.375,26.46500015258789
1609322400,26.3799991607666,504.0,26.3799991607666,26.44499969482422,26.469999313354492
1609326000,26.44499969482422,797.0,26.415000915527344,26.44499969482422,26.5049991607666
1609329600,26.450000762939453,1083.0,26.385000228881836,26.469999313354492,26.4950008392334
1609333200,26.475000381469727,5247.0,26.315000534057617,26.44499969482422,26.524999618530273
1609336800,26.44499969482422,7410.0,26.344999313354492,26.540000915527344,26.55500030517578
1609340400,26.53499984741211,3910.0,26.424999237060547,26.489999771118164,26.55500030517578
1609344000,26.4950008392334,2103.0,26.469999313354492,26.53499984741211,26.549999237060547
1609347600,26.530000686645508,2577.0,26.454999923706055,26.55500030517578,26.559999465942383
1609351200,26.559999465942383,3367.0,26.559999465942383,26.625,26.655000686645508
1609354800,26.614999771118164,1226.0,26.584999084472656,26.600000381469727,26.68000030517578
1609358400,26.600000381469727,1546.0,26.594999313354492,26.770000457763672,26.774999618530273
1609362000,26.774999618530273,1125.0,26.69499969482422,26.825000762939453,26.834999084472656
1609369200,26.834999084472656,0.0,26.729999542236328,26.825000762939453,26.864999771118164
1609372800,26.825000762939453,894.0,26.725000381469727,26.7549991607666,26.834999084472656
1609376400,26.7549991607666,3068.0,26.625,26.774999618530273,26.860000610351562
1609380000,26.774999618530273,2780.0,26.584999084472656,26.655000686645508,26.8799991607666
1609383600,26.655000686645508,2388.0,26.489999771118164,26.549999237060547,26.690000534057617
1609387200,26.549999237060547,413.0,26.524999618530273,26.55500030517578,26.584999084472656
1609390800,26.559999465942383,1051.0,26.5049991607666,26.579999923706055,26.6299991607666
1609394400,26.584999084472656,1436.0,26.520000457763672,26.55500030517578,26.614999771118164
1609398000,26.549999237060547,997.0,26.545000076293945,26.655000686645508,26.684999465942383
1609401600,26.655000686645508,802.0,26.594999313354492,26.635000228881836,26.665000915527344
1609405200,26.639999389648438,666.0,26.584999084472656,26.604999542236328,26.68000030517578
1609408800,26.610000610351562,752.0,26.579999923706055,26.6200008392334,26.674999237060547
1609412400,26.6200008392334,435.0,26.610000610351562,26.639999389648438,26.684999465942383
1609416000,26.639999389648438,622.0,26.594999313354492,26.6200008392334,26.655000686645508
1609419600,26.614999771118164,2213.0,26.4950008392334,26.6200008392334,26.645000457763672
1609423200,26.6200008392334,3828.0,26.399999618530273,26.475000381469727,26.69499969482422
1609426800,26.475000381469727,5106.0,26.459999084472656,26.604999542236328,26.725000381469727
1609430400,26.604999542236328,3373.0,26.46500015258789,26.510000228881836,26.6200008392334
1609434000,26.5049991607666,2038.0,26.405000686645508,26.485000610351562,26.524999618530273
1609437600,26.489999771118164,2666.0,26.344999313354492,26.450000762939453,26.5
1609441200,26.450000762939453,850.0,26.434999465942383,26.524999618530273,26.540000915527344
1609444800,26.524999618530273,686.0,26.510000228881836,26.549999237060547,26.59000015258789
1609448400,26.55500030517578,433.0,26.510000228881836,26.524999618530273,26.579999923706055
1609714800,26.770000457763672,2827.0,26.729999542236328,27.014999389648438,27.114999771118164
1609718400,27.010000228881836,2249.0,26.889999389648438,27.0,27.020000457763672
1609722000,27.0,8611.0,27.0,27.165000915527344,27.329999923706055
1609725600,27.170000076293945,3097.0,27.03499984741211,27.274999618530273,27.30500030517578
1609729200,27.274999618530273,1151.0,27.219999313354492,27.2450008392334,27.299999237060547
1609732800,27.2450008392334,1090.0,27.1299991607666,27.2450008392334,27.280000686645508
1609736400,27.239999771118164,1963.0,27.100000381469727,27.200000762939453,27.260000228881836
1609740000,27.204999923706055,2928.0,27.135000228881836,27.28499984741211,27.350000381469727
1609743600,27.280000686645508,1286.0,27.264999389648438,27.329999923706055,27.344999313354492
1609747200,27.334999084472656,4172.0,27.325000762939453,27.434999465942383,27.549999237060547
1609750800,27.434999465942383,1268.0,27.43000030517578,27.479999542236328,27.524999618530273
1609754400,27.479999542236328,1365.0,27.395000457763672,27.46500015258789,27.514999389648438
1609758000,27.469999313354492,1330.0,27.434999465942383,27.459999084472656,27.549999237060547
1609761600,27.459999084472656,3402.0,27.295000076293945,27.43000030517578,27.485000610351562
1609765200,27.424999237060547,12529.0,27.3700008392334,27.645000457763672,27.760000228881836
1609768800,27.649999618530273,12399.0,27.524999618530273,27.635000228881836,27.739999771118164
1609772400,27.639999389648438,14564.0,27.389999389648438,27.530000686645508,27.735000610351562
1609776000,27.53499984741211,8856.0,27.270000457763672,27.329999923706055,27.53499984741211
1609779600,27.334999084472656,14291.0,26.90999984741211,27.204999923706055,27.354999542236328
1609783200,27.200000762939453,7185.0,27.190000534057617,27.424999237060547,27.424999237060547
1609786800,27.420000076293945,1644.0,27.28499984741211,27.424999237060547,27.43000030517578
1609790400,27.424999237060547,1667.0,27.360000610351562,27.420000076293945,27.46500015258789
1609794000,27.424999237060547,422.0,27.350000381469727,27.385000228881836,27.424999237060547
1609801200,27.354999542236328,0.0,27.28499984741211,27.325000762939453,27.440000534057617
1609804800,27.325000762939453,1002.0,27.200000762939453,27.28499984741211,27.350000381469727
1609808400,27.280000686645508,3563.0,27.149999618530273,27.2549991607666,27.375
1609812000,27.260000228881836,2656.0,27.25,27.454999923706055,27.475000381469727
1609815600,27.450000762939453,2298.0,27.424999237060547,27.485000610351562,27.600000381469727
1609819200,27.479999542236328,1208.0,27.354999542236328,27.3799991607666,27.489999771118164
1609822800,27.405000686645508,1293.0,27.350000381469727,27.43000030517578,27.46500015258789
1609826400,27.434999465942383,1667.0,27.3700008392334,27.510000228881836,27.520000457763672
1609830000,27.510000228881836,1286.0,27.389999389648438,27.389999389648438,27.56999969482422
1609833600,27.395000457763672,1230.0,27.389999389648438,27.520000457763672,27.53499984741211
1609837200,27.514999389648438,2030.0,27.479999542236328,27.559999465942383,27.665000915527344
1609840800,27.559999465942383,1056.0,27.5049991607666,27.614999771118164,27.645000457763672
1609844400,27.614999771118164,1638.0,27.579999923706055,27.674999237060547,27.684999465942383
1609848000,27.674999237060547,2778.0,27.485000610351562,27.610000610351562,27.704999923706055
1609851600,27.600000381469727,6330.0,27.46500015258789,27.53499984741211,27.65999984741211
1609855200,27.540000915527344,9600.0,27.334999084472656,27.489999771118164,27.6200008392334
1609858800,27.489999771118164,7779.0,27.3700008392334,27.46500015258789,27.55500030517578
1609862400,27.46500015258789,4420.0,27.450000762939453,27.6200008392334,27.625
1609866000,27.625,3495.0,27.56999969482422,27.65999984741211,27.665000915527344
1609869600,27.655000686645508,3734.0,27.635000228881836,27.71500015258789,27.735000610351562
1609873200,27.71500015258789,2713.0,27.690000534057617,27.764999389648438,27.850000381469727
1609876800,27.764999389648438,1819.0,27.670000076293945,27.7549991607666,27.795000076293945
1609880400,27.7549991607666,1618.0,27.670000076293945,27.700000762939453,27.80500030517578
1609887600,27.719999313354492,0.0,27.674999237060547,27.739999771118164,27.80500030517578
1609891200,27.739999771118164,1076.0,27.69499969482422,27.7450008392334,27.780000686645508
1609894800,27.739999771118164,5990.0,27.475000381469727,27.5,27.80500030517578
1609898400,27.5049991607666,2910.0,27.344999313354492,27.385000228881836,27.584999084472656
1609902000,27.385000228881836,2298.0,27.360000610351562,27.395000457763672,27.514999389648438
1609905600,27.389999389648438,2668.0,27.344999313354492,27.475000381469727,27.530000686645508
1609909200,27.485000610351562,1904.0,27.415000915527344,27.44499969482422,27.53499984741211
1609912800,27.440000534057617,1523.0,27.399999618530273,27.469999313354492,27.4950008392334
1609916400,27.469999313354492,2472.0,27.434999465942383,27.610000610351562,27.6200008392334
1609920000,27.604999542236328,4250.0,27.559999465942383,27.7549991607666,27.915000915527344
1609923600,27.7549991607666,2839.0,27.739999771118164,27.915000915527344,27.969999313354492
1609927200,27.915000915527344,5357.0,27.864999771118164,27.985000610351562,28.104999542236328
1609930800,27.989999771118164,3257.0,27.764999389648438,27.770000457763672,28.075000762939453
1609934400,27.764999389648438,9213.0,27.395000457763672,27.510000228881836,27.780000686645508
1609938000,27.514999389648438,10878.0,27.350000381469727,27.424999237060547,27.670000076293945
1609941600,27.424999237060547,18054.0,27.110000610351562,27.389999389648438,27.475000381469727
1609945200,27.385000228881836,19051.0,26.834999084472656,26.96500015258789,27.420000076293945
1609948800,26.969999313354492,13110.0,26.700000762939453,27.010000228881836,27.03499984741211
1609952400,27.010000228881836,5322.0,26.96500015258789,27.155000686645508,27.165000915527344
1609956000,27.15999984741211,4984.0,27.024999618530273,27.21500015258789,27.21500015258789
1609959600,27.21500015258789,4787.0,27.170000076293945,27.270000457763672,27.360000610351562
1609963200,27.264999389648438,3194.0,27.239999771118164,27.364999771118164,27.405000686645508
1609966800,27.360000610351562,1190.0,27.225000381469727,27.395000457763672,27.440000534057617
1609974000,27.40999984741211,0.0,27.3700008392334,27.40999984741211,27.475000381469727
1609977600,27.405000686645508,1441.0,27.200000762939453,27.219999313354492,27.420000076293945
1609981200,27.219999313354492,4065.0,27.084999084472656,27.1200008392334,27.264999389648438
1609984800,27.125,2433.0,27.020000457763672,27.125,27.165000915527344
1609988400,27.125,1281.0,27.079999923706055,27.184999465942383,27.209999084472656
1609992000,27.190000534057617,472.0,27.165000915527344,27.19499969482422,27.209999084472656
1609995600,27.184999465942383,1289.0,27.104999542236328,27.190000534057617,27.219999313354492
1609999200,27.184999465942383,3807.0,27.174999237060547,27.440000534057617,27.4950008392334
1610002800,27.44499969482422,2238.0,27.264999389648438,27.325000762939453,27.469999313354492
1610006400,27.329999923706055,1921.0,27.174999237060547,27.264999389648438,27.334999084472656
1610010000,27.264999389648438,1610.0,27.149999618530273,27.225000381469727,27.375
1610013600,27.229999542236328,1768.0,27.065000534057617,27.075000762939453,27.290000915527344
1610017200,27.06999969482422,1373.0,27.040000915527344,27.25,27.290000915527344
1610020800,27.25,1853.0,27.190000534057617,27.2450008392334,27.299999237060547
1610024400,27.2450008392334,5201.0,27.06999969482422,27.125,27.309999465942383
1610028000,27.1200008392334,11744.0,27.05500030517578,27.104999542236328,27.329999923706055
1610031600,27.100000381469727,9588.0,27.084999084472656,27.25,27.290000915527344
1610035200,27.25,5749.0,27.209999084472656,27.235000610351562,27.405000686645508
1610038800,27.235000610351562,4219.0,27.104999542236328,27.170000076293945,27.2450008392334
1610042400,27.174999237060547,3316.0,27.145000457763672,27.309999465942383,27.34000015258789
1610046000,27.315000534057617,1136.0,27.260000228881836,27.364999771118164,27.375
1610049600,27.364999771118164,975.0,27.264999389648438,27.299999237060547,27.3799991607666
1610053200,27.299999237060547,577.0,27.229999542236328,27.2549991607666,27.325000762939453
1610060400,27.280000686645508,0.0,27.239999771118164,27.309999465942383,27.31999969482422
1610064000,27.30500030517578,573.0,27.209999084472656,27.225000381469727,27.334999084472656
1610067600,27.229999542236328,2081.0,27.139999389648438,27.145000457763672,27.260000228881836
1610071200,27.139999389648438,1331.0,27.114999771118164,27.200000762939453,27.229999542236328
1610074800,27.200000762939453,1123.0,27.094999313354492,27.184999465942383,27.209999084472656
1610078400,27.174999237060547,588.0,27.100000381469727,27.149999618530273,27.18000030517578
1610082000,27.145000457763672,1592.0,27.03499984741211,27.084999084472656,27.204999923706055
1610085600,27.084999084472656,1109.0,27.040000915527344,27.104999542236328,27.125
1610089200,27.104999542236328,1643.0,27.020000457763672,27.024999618530273,27.184999465942383
1610092800,27.030000686645508,12331.0,26.09000015258789,26.56999969482422,27.030000686645508
1610096400,26.56999969482422,2494.0,26.434999465942383,26.639999389648438,26.65999984741211
1610100000,26.6299991607666,1340.0,26.565000534057617,26.665000915527344,26.68000030517578
1610103600,26.665000915527344,1129.0,26.6299991607666,26.7450008392334,26.7450008392334
1610107200,26.7450008392334,3702.0,26.549999237060547,26.684999465942383,26.825000762939453
1610110800,26.68000030517578,16231.0,26.395000457763672,26.719999313354492,26.764999389648438
1610114400,26.71500015258789,24753.0,25.90999984741211,26.100000381469727,26.84000015258789
1610118000,26.104999542236328,26455.0,25.725000381469727,25.989999771118164,26.145000457763672
1610121600,25.9950008392334,11860.0,25.559999465942383,25.655000686645508,26.030000686645508
1610125200,25.649999618530273,34087.0,24.6200008392334,24.975000381469727,25.68000030517578
1610128800,24.975000381469727,25111.0,24.530000686645508,24.985000610351562,25.024999618530273
1610132400,24.985000610351562,5351.0,24.969999313354492,25.354999542236328,25.3799991607666
1610136000,25.354999542236328,3569.0,25.290000915527344,25.354999542236328,25.459999084472656
1610139600,25.354999542236328,1111.0,25.344999313354492,25.5,25.5
1610319600,25.469999313354492,2982.0,24.905000686645508,25.1200008392334,25.594999313354492
1610323200,25.1200008392334,2263.0,25.024999618530273,25.06999969482422,25.395000457763672
1610326800,25.059999465942383,12121.0,24.364999771118164,24.684999465942383,25.06999969482422
1610330400,24.684999465942383,3165.0,24.635000228881836,24.78499984741211,24.860000610351562
1610334000,24.78499984741211,2187.0,24.59000015258789,24.71500015258789,24.790000915527344
1610337600,24.719999313354492,1209.0,24.645000457763672,24.75,24.774999618530273
1610341200,24.7450008392334,2203.0,24.645000457763672,24.834999084472656,24.8700008392334
1610344800,24.834999084472656,2914.0,24.774999618530273,24.895000457763672,24.979999542236328
1610348400,24.889999389648438,2357.0,24.875,25.030000686645508,25.06999969482422
1610352000,25.024999618530273,3164.0,25.020000457763672,25.184999465942383,25.299999237060547
1610355600,25.184999465942383,1718.0,25.075000762939453,25.110000610351562,25.290000915527344
1610359200,25.100000381469727,1365.0,25.075000762939453,25.25,25.25
1610362800,25.25,1376.0,25.110000610351562,25.110000610351562,25.28499984741211
1610366400,25.110000610351562,4716.0,24.815000534057617,24.90999984741211,25.114999771118164
1610370000,24.905000686645508,9546.0,24.75,24.834999084472656,24.924999237060547
1610373600,24.84000015258789,15008.0,24.59000015258789,25.065000534057617,25.104999542236328
1610377200,25.06999969482422,12922.0,25.024999618530273,25.25,25.354999542236328
1610380800,25.25,7471.0,25.09000015258789,25.299999237060547,25.325000762939453
1610384400,25.295000076293945,3399.0,25.15999984741211,25.21500015258789,25.334999084472656
1610388000,25.204999923706055,8117.0,25.049999237060547,25.135000228881836,25.329999923706055
1610391600,25.1299991607666,1560.0,25.075000762939453,25.079999923706055,25.184999465942383
1610395200,25.079999923706055,1404.0,25.030000686645508,25.045000076293945,25.1200008392334
1610398800,25.05500030517578,502.0,24.979999542236328,24.985000610351562,25.104999542236328
1610406000,25.014999389648438,0.0,25.0,25.139999389648438,25.209999084472656
1610409600,25.135000228881836,765.0,25.065000534057617,25.165000915527344,25.18000030517578
1610413200,25.155000686645508,3052.0,25.040000915527344,25.170000076293945,25.2549991607666
1610416800,25.18000030517578,1269.0,25.125,25.165000915527344,25.225000381469727
1610420400,25.15999984741211,1110.0,25.149999618530273,25.21500015258789,25.264999389648438
1610424000,25.209999084472656,389.0,25.18000030517578,25.235000610351562,25.260000228881836
1610427600,25.229999542236328,3285.0,25.21500015258789,25.514999389648438,25.540000915527344
1610431200,25.510000228881836,2113.0,25.44499969482422,25.565000534057617,25.6299991607666
1610434800,25.559999465942383,1423.0,25.5,25.545000076293945,25.6299991607666
1610438400,25.540000915527344,1844.0,25.354999542236328,25.43000030517578,25.579999923706055
1610442000,25.434999465942383,1820.0,25.420000076293945,25.604999542236328,25.7450008392334
1610445600,25.625,1248.0,25.485000610351562,25.510000228881836,25.69499969482422
1610449200,25.514999389648438,898.0,25.5049991607666,25.545000076293945,25.649999618530273
1610452800,25.545000076293945,2031.0,25.434999465942383,25.510000228881836,25.594999313354492
1610456400,25.514999389648438,9670.0,25.174999237060547,25.270000457763672,25.55500030517578
1610460000,25.280000686645508,10670.0,25.170000076293945,25.325000762939453,25.475000381469727
1610463600,25.31999969482422,5560.0,25.260000228881836,25.389999389648438,25.479999542236328
1610467200,25.385000228881836,3380.0,25.364999771118164,25.424999237060547,25.5049991607666
1610470800,25.424999237060547,3284.0,25.290000915527344,25.43000030517578,25.454999923706055
1610474400,25.43000030517578,4916.0,25.415000915527344,25.56999969482422,25.645000457763672
1610478000,25.565000534057617,2592.0,25.549999237060547,25.65999984741211,25.735000610351562
1610481600,25.655000686645508,1455.0,25.625,25.6299991607666,25.704999923706055
1610485200,25.635000228881836,649.0,25.614999771118164,25.645000457763672,25.725000381469727
1610492400,25.655000686645508,0.0,25.6200008392334,25.760000228881836,25.764999389648438
1610496000,25.7549991607666,1125.0,25.635000228881836,25.649999618530273,25.78499984741211
1610499600,25.645000457763672,3287.0,25.549999237060547,25.7450008392334,25.774999618530273
1610503200,25.7549991607666,1800.0,25.604999542236328,25.670000076293945,25.760000228881836
1610506800,25.670000076293945,792.0,25.639999389648438,25.670000076293945,25.704999923706055
1610510400,25.670000076293945,471.0,25.6200008392334,25.6299991607666,25.684999465942383
1610514000,25.635000228881836,1097.0,25.565000534057617,25.6200008392334,25.665000915527344
1610517600,25.6200008392334,2149.0,25.584999084472656,25.625,25.725000381469727
1610521200,25.6299991607666,1432.0,25.549999237060547,25.55500030517578,25.700000762939453
1610524800,25.549999237060547,1585.0,25.475000381469727,25.559999465942383,25.6200008392334
1610528400,25.56999969482422,2139.0,25.329999923706055,25.5,25.56999969482422
1610532000,25.5,886.0,25.450000762939453,25.489999771118164,25.545000076293945
1610535600,25.489999771118164,1038.0,25.375,25.3799991607666,25.530000686645508
1610539200,25.375,2580.0,25.325000762939453,25.354999542236328,25.479999542236328
1610542800,25.354999542236328,7592.0,25.170000076293945,25.454999923706055,25.4950008392334
1610546400,25.459999084472656,8739.0,25.399999618530273,25.4950008392334,25.600000381469727
1610550000,25.489999771118164,5667.0,25.434999465942383,25.549999237060547,25.635000228881836
1610553600,25.549999237060547,3716.0,25.524999618530273,25.559999465942383,25.625
1610557200,25.565000534057617,2707.0,25.479999542236328,25.545000076293945,25.56999969482422
1610560800,25.545000076293945,3740.0,25.510000228881836,25.549999237060547,25.6299991607666
1610564400,25.545000076293945,1343.0,25.434999465942383,25.44499969482422,25.575000762939453
1610568000,25.450000762939453,2253.0,25.2549991607666,25.31999969482422,25.489999771118164
1610571600,25.325000762939453,964.0,25.204999923706055,25.28499984741211,25.360000610351562
1610578800,25.290000915527344,0.0,25.270000457763672,25.3799991607666,25.40999984741211
1610582400,25.3799991607666,899.0,25.325000762939453,25.440000534057617,25.44499969482422
1610586000,25.440000534057617,2264.0,25.399999618530273,25.415000915527344,25.545000076293945
1610589600,25.415000915527344,6395.0,25.094999313354492,25.270000457763672,25.424999237060547
1610593200,25.270000457763672,2433.0,25.149999618530273,25.260000228881836,25.274999618530273
1610596800,25.2549991607666,712.0,25.235000610351562,25.274999618530273,25.30500030517578
1610600400,25.274999618530273,1684.0,25.2450008392334,25.364999771118164,25.424999237060547
1610604000,25.3700008392334,1591.0,25.235000610351562,25.274999618530273,25.3700008392334
1610607600,25.274999618530273,2008.0,25.139999389648438,25.280000686645508,25.334999084472656
1610611200,25.264999389648438,1367.0,25.219999313354492,25.295000076293945,25.360000610351562
1610614800,25.295000076293945,1168.0,25.165000915527344,25.204999923706055,25.299999237060547
1610618400,25.21500015258789,1144.0,25.174999237060547,25.229999542236328,25.270000457763672
1610622000,25.229999542236328,851.0,25.18000030517578,25.295000076293945,25.309999465942383
1610625600,25.295000076293945,1591.0,25.2549991607666,25.309999465942383,25.354999542236328
1610629200,25.31999969482422,6643.0,25.264999389648438,25.385000228881836,25.475000381469727
1610632800,25.385000228881836,15668.0,25.354999542236328,25.55500030517578,25.799999237060547
1610636400,25.549999237060547,8441.0,25.485000610351562,25.684999465942383,25.69499969482422
1610640000,25.68000030517578,4726.0,25.6200008392334,25.674999237060547,25.739999771118164
1610643600,25.674999237060547,6362.0,25.649999618530273,25.920000076293945,25.934999465942383
1610647200,25.924999237060547,10048.0,25.719999313354492,25.735000610351562,25.989999771118164
1610650800,25.739999771118164,3257.0,25.524999618530273,25.565000534057617,25.78499984741211
1610654400,25.565000534057617,1892.0,25.559999465942383,25.604999542236328,25.690000534057617
1610658000,25.610000610351562,542.0,25.549999237060547,25.565000534057617,25.68000030517578
1610665200,25.610000610351562,0.0,25.579999923706055,25.639999389648438,25.674999237060547
1610668800,25.635000228881836,1387.0,25.6299991607666,25.78499984741211,25.809999465942383
1610672400,25.780000686645508,2934.0,25.674999237060547,25.719999313354492,25.864999771118164
1610676000,25.719999313354492,1369.0,25.635000228881836,25.709999084472656,25.760000228881836
1610679600,25.709999084472656,1496.0,25.59000015258789,25.645000457763672,25.729999542236328
1610683200,25.645000457763672,663.0,25.610000610351562,25.649999618530273,25.684999465942383
1610686800,25.655000686645508,3373.0,25.420000076293945,25.485000610351562,25.65999984741211
1610690400,25.485000610351562,4401.0,25.280000686645508,25.3799991607666,25.540000915527344
1610694000,25.375,2287.0,25.354999542236328,25.479999542236328,25.524999618530273
1610697600,25.479999542236328,1329.0,25.385000228881836,25.395000457763672,25.5049991607666
1610701200,25.405000686645508,1348.0,25.405000686645508,25.530000686645508,25.565000534057617
